City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date Time
Belmonte,BR,-15.86,-38.88,80.6,61.0,40.0,9.17,1601056674
Soledade,BR,-28.82,-52.51,80.6,42.0,20.0,11.41,1601056729
Tuktoyaktuk,CA,69.45,-133.04,35.6,100.0,90.0,14.99,1601056437
Wanning,CN,18.8,110.4,79.59,80.0,99.0,1.97,1601056386
Khatanga,RU,71.97,102.5,38.97,85.0,99.0,8.52,1601056437
Sur,OM,22.57,59.53,82.6,63.0,0.0,8.7,1601056435
Khatassy,RU,61.9,129.64,46.4,49.0,92.0,4.47,1601056534
Kampong Thum,KH,12.71,104.89,76.64,84.0,94.0,2.89,1601056534
Hobart,AU,-42.88,147.33,46.4,87.0,90.0,4.7,1601056318
Najran,SA,17.49,44.13,86.0,16.0,0.0,6.93,1601056431
Dikson,RU,73.51,80.55,43.16,69.0,84.0,24.83,1601056731
Gawler,AU,-34.6,138.73,44.01,87.0,8.0,2.35,1601056731
Victoria,SC,-4.62,55.45,80.6,83.0,40.0,12.75,1601056732
Cherskiy,RU,68.75,161.3,39.22,94.0,100.0,13.73,1601056732
Port Elizabeth,ZA,-33.92,25.57,62.6,72.0,20.0,32.21,1601056732
Benton Harbor,US,42.12,-86.45,77.0,44.0,1.0,7.07,1601056521
Tilichiki,RU,60.47,166.1,28.36,87.0,86.0,9.8,1601056733
Vila Franca Do Campo,PT,37.72,-25.43,69.8,68.0,75.0,11.41,1601056733
Cheyenne,US,41.14,-104.82,72.0,18.0,1.0,4.7,1601056700
Atuona,PF,-9.8,-139.03,77.92,76.0,15.0,17.81,1601056733
Lebanon,US,36.21,-86.29,73.99,88.0,75.0,4.7,1601056692
Chara,RU,56.91,118.26,40.73,76.0,80.0,1.3,1601056734
Surt,LY,31.21,16.59,87.51,39.0,1.0,9.33,1601056734
Nanortalik,GL,60.14,-45.24,39.78,89.0,97.0,15.61,1601056735
Port Alfred,ZA,-33.59,26.89,62.4,65.0,16.0,16.84,1601056735
Longyearbyen,SJ,78.22,15.64,32.0,92.0,75.0,5.82,1601056735
Salalah,OM,17.02,54.09,80.6,78.0,75.0,5.82,1601056735
Taltal,CL,-25.4,-70.48,62.76,63.0,89.0,5.91,1601056736
Ushuaia,AR,-54.8,-68.3,50.0,43.0,40.0,19.46,1601056736
Morinville,CA,53.8,-113.65,62.01,44.0,1.0,5.82,1601056736
Matagami,CA,49.75,-77.63,55.4,54.0,1.0,12.75,1601056737
Avarua,CK,-21.21,-159.78,73.4,88.0,87.0,9.17,1601056737
Evensk,RU,61.95,159.23,37.63,74.0,65.0,7.34,1601056737
Naze,JP,28.37,129.48,78.8,74.0,40.0,11.41,1601056738
Rikitea,PF,-23.12,-134.97,73.2,84.0,71.0,13.62,1601056738
Callaguip,PH,18.07,120.49,81.63,77.0,97.0,5.55,1601056738
Kapaa,US,22.08,-159.32,80.6,69.0,40.0,13.87,1601056739
Broken Hill,AU,-31.95,141.43,42.37,75.0,0.0,11.81,1601056739
Nantucket,US,41.28,-70.1,69.8,77.0,1.0,9.17,1601056478
Punta Arenas,CL,-53.15,-70.92,53.6,54.0,99.0,33.33,1601056459
Lagoa,PT,39.05,-27.98,68.04,75.0,23.0,15.64,1601056740
Nyurba,RU,63.28,118.33,38.84,86.0,2.0,6.42,1601056740
Noumea,NC,-22.28,166.46,75.99,88.0,40.0,2.24,1601056741
Bredasdorp,ZA,-34.53,20.04,53.6,76.0,80.0,8.05,1601056741
Geraldton,AU,-28.77,114.6,53.6,93.0,0.0,6.93,1601056742
